ORDER_ID,DATE,USER_ID,VERTICAL
2027,2024-10-22,196,Restaurant
2028,2024-10-06,140,Turbo
2029,2024-10-05,145,CPGs
2030,2024-10-14,97,CPGs
2031,2024-09-24,217,Turbo
2032,2024-10-03,230,CPGs
2033,2024-10-27,131,CPGs
2034,2024-09-28,79,Travel
2035,2024-09-06,21,Restaurant
2036,2024-09-16,230,Travel
2037,2024-09-13,231,CPGs
2038,2024-10-10,222,Turbo
2039,2024-10-20,105,Turbo
2040,2024-10-13,201,CPGs
2041,2024-10-10,218,Restaurant
2042,2024-09-23,154,Travel
2043,2024-10-23,242,Turbo
2044,2024-09-15,109,Turbo
2045,2024-10-22,223,Travel
2046,2024-10-10,191,Restaurant
2047,2024-09-10,224,Travel
2048,2024-10-16,53,CPGs
2049,2024-09-07,71,CPGs
2050,2024-09-27,224,Turbo
2051,2024-10-08,144,CPGs
2052,2024-10-24,112,CPGs
2053,2024-09-23,235,Travel
2054,2024-10-04,61,CPGs
2055,2024-10-18,102,Restaurant
2056,2024-10-16,165,Travel
2057,2024-10-22,228,Turbo
2058,2024-10-05,212,Travel
2059,2024-09-06,217,Travel
2060,2024-09-03,137,Restaurant
2061,2024-09-27,118,Restaurant
2062,2024-09-08,53,Turbo
2063,2024-09-27,158,Restaurant
2064,2024-09-19,203,Travel
2065,2024-09-11,34,Travel
2066,2024-10-03,208,Turbo
2067,2024-10-05,20,Turbo
2068,2024-10-07,47,Travel
2069,2024-09-09,118,Travel
2070,2024-09-03,147,CPGs
2071,2024-09-14,97,Restaurant
2072,2024-10-10,173,Restaurant
2073,2024-09-15,96,CPGs
2074,2024-10-06,209,CPGs
2075,2024-09-05,159,CPGs
2076,2024-10-19,22,Restaurant
2077,2024-10-08,221,Travel
2078,2024-10-08,231,CPGs
2079,2024-09-03,121,Restaurant
2080,2024-10-07,197,Turbo
2081,2024-09-14,182,Travel
2082,2024-09-03,123,Turbo
2083,2024-10-11,23,CPGs
2084,2024-10-24,245,CPGs
2085,2024-09-03,28,CPGs
2086,2024-10-21,69,CPGs
2087,2024-09-10,46,Restaurant
2088,2024-10-26,234,Turbo
2089,2024-10-17,20,Turbo
2090,2024-10-05,185,Travel
2091,2024-09-06,77,Turbo
2092,2024-09-21,191,Travel
2093,2024-09-09,105,Turbo
2094,2024-10-06,193,Turbo
2095,2024-10-11,128,Restaurant
2096,2024-09-23,211,Turbo
2097,2024-10-15,7,Turbo
2098,2024-10-23,151,CPGs
2099,2024-10-13,134,Turbo
2100,2024-10-14,215,Travel
2101,2024-10-16,169,CPGs
2102,2024-10-06,186,Restaurant
2103,2024-09-15,220,CPGs
2104,2024-09-06,48,Turbo
2105,2024-10-18,237,Turbo
2106,2024-10-25,10,CPGs
2107,2024-10-25,50,Travel
2108,2024-09-14,59,Turbo
2109,2024-10-04,241,Turbo
2110,2024-10-18,69,Restaurant
2111,2024-10-21,4,CPGs
2112,2024-10-23,71,Travel
2113,2024-09-27,80,Restaurant
2114,2024-10-23,46,Restaurant
2115,2024-10-16,152,Restaurant
2116,2024-10-08,239,CPGs
2117,2024-10-19,197,Travel
2118,2024-10-03,203,CPGs
2119,2024-09-11,148,Restaurant
2120,2024-10-26,225,Travel
2121,2024-09-03,36,Turbo
2122,2024-10-05,181,Travel
2123,2024-10-02,59,Restaurant
2124,2024-10-09,120,CPGs
2125,2024-09-12,210,Restaurant
2126,2024-10-14,104,Travel
2127,2024-09-14,8,Restaurant
2128,2024-10-06,209,Restaurant
2129,2024-10-12,245,CPGs
2130,2024-10-15,27,Restaurant
2131,2024-09-24,91,Turbo
2132,2024-09-21,81,Restaurant
2133,2024-10-24,75,Travel
2134,2024-10-16,166,Turbo
2135,2024-09-11,171,Restaurant
2136,2024-09-19,35,CPGs
2137,2024-09-22,160,CPGs
2138,2024-09-05,35,Turbo
2139,2024-09-14,240,CPGs
2140,2024-09-20,100,CPGs
2141,2024-09-09,155,Turbo
2142,2024-10-24,218,Turbo
2143,2024-10-27,144,Restaurant
2144,2024-10-13,46,Restaurant
2145,2024-10-10,99,Restaurant
2146,2024-10-15,96,Turbo
2147,2024-10-07,2,CPGs
2148,2024-09-26,53,Turbo
2149,2024-09-20,38,Turbo
2150,2024-09-11,187,CPGs
2151,2024-09-10,134,CPGs
2152,2024-10-22,19,Travel
2153,2024-10-02,91,CPGs
2154,2024-09-07,91,CPGs
2155,2024-09-19,14,Turbo
2156,2024-10-24,226,Turbo
2157,2024-09-08,91,Restaurant
2158,2024-09-03,13,Turbo
2159,2024-09-26,29,Restaurant
2160,2024-09-15,182,Turbo
2161,2024-10-07,225,CPGs
2162,2024-10-02,72,Travel
2163,2024-10-20,99,Travel
2164,2024-09-06,116,Restaurant
2165,2024-09-19,50,CPGs
2166,2024-10-05,49,Turbo
2167,2024-09-30,247,CPGs
2168,2024-09-11,46,Turbo
2169,2024-09-11,245,Restaurant
2170,2024-09-18,58,CPGs
2171,2024-10-13,123,Restaurant
2172,2024-09-15,121,CPGs
2173,2024-09-23,243,Turbo
2174,2024-09-16,105,Restaurant
2175,2024-09-26,19,CPGs
2176,2024-10-10,167,Travel
2177,2024-09-05,88,CPGs
2178,2024-09-11,244,Turbo
2179,2024-09-04,131,Turbo
2180,2024-09-20,60,CPGs
2181,2024-10-03,227,Travel
2182,2024-09-21,157,Turbo
2183,2024-09-15,72,Turbo
2184,2024-10-16,24,Restaurant
2185,2024-09-13,80,Restaurant
2186,2024-09-12,132,Restaurant
2187,2024-09-25,78,Turbo
2188,2024-10-18,42,CPGs
2189,2024-10-20,17,Restaurant
2190,2024-10-11,190,Turbo
2191,2024-09-05,248,Turbo
2192,2024-09-30,104,Travel
2193,2024-10-03,59,CPGs
2194,2024-10-11,242,Turbo
2195,2024-09-22,163,Travel
2196,2024-09-17,139,CPGs
2197,2024-10-16,242,Restaurant
2198,2024-09-22,94,Travel
2199,2024-10-07,4,Travel
2200,2024-09-26,91,Travel
2201,2024-09-15,211,Restaurant
2202,2024-09-22,55,Turbo
2203,2024-10-02,176,CPGs
2204,2024-09-20,200,Restaurant
2205,2024-09-26,49,Turbo
2206,2024-09-09,192,CPGs
2207,2024-10-24,149,CPGs
2208,2024-10-01,19,Restaurant
2209,2024-10-18,155,Restaurant
2210,2024-10-05,179,Turbo
2211,2024-09-22,219,Restaurant
2212,2024-09-07,160,Restaurant
2213,2024-10-21,7,Restaurant
2214,2024-09-04,242,Turbo
2215,2024-10-18,93,Turbo
2216,2024-09-03,55,Restaurant
2217,2024-09-15,116,CPGs
2218,2024-10-06,86,Restaurant
2219,2024-09-15,55,Restaurant
2220,2024-09-24,47,CPGs
2221,2024-09-26,136,Turbo
2222,2024-09-09,221,CPGs
2223,2024-10-23,55,Restaurant
2224,2024-09-24,131,Turbo
2225,2024-10-21,128,Restaurant
2226,2024-09-27,29,Turbo
2227,2024-09-17,114,Restaurant
2228,2024-09-04,4,Restaurant
2229,2024-10-20,179,Travel
2230,2024-09-07,59,Turbo
2231,2024-10-04,247,CPGs
2232,2024-09-09,36,Travel
2233,2024-09-25,210,Restaurant
2234,2024-09-11,88,Turbo
2235,2024-10-25,74,Restaurant
2236,2024-09-12,224,Restaurant
2237,2024-10-08,92,Restaurant
2238,2024-09-12,236,CPGs
2239,2024-09-30,12,Turbo
2240,2024-10-03,197,Restaurant
2241,2024-10-03,193,Turbo
2242,2024-10-22,154,Restaurant
2243,2024-10-25,81,Restaurant
2244,2024-09-16,207,Restaurant
2245,2024-10-04,181,Restaurant
2246,2024-10-24,22,Turbo
2247,2024-09-04,174,Turbo
2248,2024-10-07,38,CPGs
2249,2024-09-17,20,Travel
2250,2024-09-11,63,Travel
2251,2024-09-07,234,Travel
2252,2024-09-17,189,Travel
2253,2024-09-14,70,Restaurant
2254,2024-10-25,134,Travel
2255,2024-10-18,3,CPGs
2256,2024-09-28,57,Turbo
2257,2024-10-22,193,Travel
2258,2024-10-11,28,Turbo
2259,2024-10-17,110,Turbo
2260,2024-10-11,140,Turbo
2261,2024-10-16,147,Travel
2262,2024-10-24,22,Restaurant
2263,2024-09-11,53,Turbo
2264,2024-10-16,127,Restaurant
2265,2024-10-07,229,CPGs
2266,2024-10-26,175,Turbo
2267,2024-09-04,89,Turbo
2268,2024-09-13,19,Travel
2269,2024-10-02,117,Turbo
2270,2024-09-05,218,Restaurant
2271,2024-10-07,39,Turbo
2272,2024-09-26,90,CPGs
2273,2024-10-20,229,Restaurant
2274,2024-10-18,25,Turbo
2275,2024-09-14,64,Travel
2276,2024-10-16,10,CPGs
2277,2024-09-28,89,CPGs
2278,2024-09-10,212,Travel
2279,2024-10-22,84,Travel
2280,2024-09-16,247,Restaurant
2281,2024-10-16,137,CPGs
2282,2024-09-29,236,Travel
2283,2024-10-14,247,Restaurant
2284,2024-10-24,118,Restaurant
2285,2024-10-10,166,CPGs
2286,2024-10-16,137,Travel
2287,2024-10-26,62,Restaurant
2288,2024-09-16,78,Travel
2289,2024-10-21,181,CPGs
2290,2024-10-04,227,Travel
2291,2024-10-07,22,CPGs
2292,2024-10-02,88,Turbo
2293,2024-09-14,131,Travel
2294,2024-10-05,73,Restaurant
2295,2024-09-28,89,Travel
2296,2024-09-05,180,Turbo
2297,2024-09-24,242,Turbo
2298,2024-10-11,182,Turbo
2299,2024-10-05,105,CPGs
2300,2024-09-18,56,Restaurant
2301,2024-10-12,205,Travel
2302,2024-09-04,234,Restaurant
2303,2024-09-20,1,Restaurant
2304,2024-09-10,39,CPGs
2305,2024-10-13,161,Turbo
2306,2024-09-13,187,Restaurant
2307,2024-09-24,42,Turbo
2308,2024-09-20,146,CPGs
2309,2024-10-01,123,Restaurant
2310,2024-09-04,68,Restaurant
2311,2024-10-01,3,Travel
2312,2024-09-07,93,Travel
2313,2024-09-08,24,CPGs
2314,2024-10-15,57,Restaurant
2315,2024-09-25,248,Travel
2316,2024-10-07,224,Restaurant
2317,2024-09-07,201,CPGs
2318,2024-10-01,216,Turbo
2319,2024-09-24,222,Turbo
2320,2024-10-10,49,Restaurant
2321,2024-10-27,239,Travel
2322,2024-09-29,142,Turbo
2323,2024-10-10,102,Travel
2324,2024-09-14,13,Travel
2325,2024-09-07,49,Restaurant
2326,2024-09-13,32,Restaurant
2327,2024-09-02,170,Restaurant
2328,2024-09-28,8,CPGs
2329,2024-09-14,33,Restaurant
2330,2024-09-06,141,Restaurant
2331,2024-09-11,107,Restaurant
2332,2024-09-02,232,Travel
2333,2024-09-29,69,Restaurant
2334,2024-10-01,181,Travel
2335,2024-10-06,211,Turbo
2336,2024-09-22,161,Restaurant
2337,2024-09-15,117,CPGs
2338,2024-09-24,201,CPGs
2339,2024-10-14,161,CPGs
2340,2024-10-21,228,Restaurant
2341,2024-09-27,85,Turbo
2342,2024-10-05,69,CPGs
2343,2024-09-29,241,CPGs
2344,2024-09-10,118,CPGs
2345,2024-10-26,31,CPGs
2346,2024-10-06,108,Turbo
2347,2024-09-30,32,Restaurant
2348,2024-09-22,158,Turbo
2349,2024-10-18,118,Travel
2350,2024-10-26,166,Travel
2351,2024-09-02,71,Turbo
2352,2024-10-25,167,CPGs
2353,2024-10-08,39,Turbo
2354,2024-09-26,14,Restaurant
2355,2024-10-11,11,Travel
2356,2024-09-11,6,CPGs
2357,2024-10-18,128,Restaurant
2358,2024-10-25,41,Travel
2359,2024-10-10,137,Restaurant
2360,2024-10-13,120,Restaurant
2361,2024-09-03,27,CPGs
2362,2024-09-15,163,CPGs
2363,2024-10-18,100,Travel
2364,2024-10-25,22,CPGs
2365,2024-09-23,59,Turbo
2366,2024-10-08,9,CPGs
2367,2024-09-20,47,Travel
2368,2024-10-25,217,Travel
2369,2024-10-06,225,Restaurant
2370,2024-10-16,77,Restaurant
2371,2024-09-25,38,CPGs
2372,2024-10-19,123,CPGs
2373,2024-09-09,215,CPGs
2374,2024-10-26,171,CPGs
2375,2024-09-10,72,Turbo
2376,2024-09-29,225,CPGs
2377,2024-09-30,136,Restaurant
2378,2024-10-27,133,CPGs
2379,2024-09-18,56,Turbo
2380,2024-09-15,114,Restaurant
2381,2024-09-10,141,CPGs
2382,2024-09-06,107,CPGs
2383,2024-10-27,162,Travel
2384,2024-10-16,186,Turbo
2385,2024-10-24,92,Restaurant
2386,2024-10-22,192,Restaurant
2387,2024-10-12,194,Travel
2388,2024-10-23,100,Travel
2389,2024-10-01,55,Travel
2390,2024-10-18,52,Travel
2391,2024-10-13,33,CPGs
2392,2024-10-09,137,CPGs
2393,2024-09-16,204,Turbo
2394,2024-09-27,212,Travel
2395,2024-10-18,109,CPGs
2396,2024-10-23,4,Travel
2397,2024-10-21,45,CPGs
2398,2024-10-27,188,CPGs
2399,2024-10-12,138,Restaurant
2400,2024-09-17,58,Turbo
2401,2024-10-13,68,Turbo
2402,2024-10-04,198,Turbo
2403,2024-10-08,12,Turbo
2404,2024-10-18,101,Turbo
2405,2024-09-24,60,Restaurant
2406,2024-10-16,13,Turbo
2407,2024-09-21,174,Travel
2408,2024-09-10,104,Turbo
2409,2024-09-11,7,Travel
2410,2024-09-24,92,Turbo
2411,2024-09-09,23,Restaurant
2412,2024-10-24,225,Travel
2413,2024-09-08,180,CPGs
2414,2024-09-07,221,Travel
2415,2024-09-06,152,Turbo
2416,2024-10-19,229,Restaurant
2417,2024-10-01,209,CPGs
2418,2024-09-07,24,CPGs
2419,2024-09-28,177,Restaurant
2420,2024-09-05,166,Turbo
2421,2024-10-15,160,Turbo
2422,2024-10-18,33,Travel
2423,2024-09-09,12,Travel
2424,2024-09-26,52,CPGs
2425,2024-09-06,240,CPGs
2426,2024-09-18,55,Restaurant
2427,2024-10-08,50,CPGs
2428,2024-09-25,197,Turbo
2429,2024-09-11,136,Turbo
2430,2024-09-25,91,Turbo
2431,2024-10-10,39,Turbo
2432,2024-10-25,106,Travel
2433,2024-10-27,190,Turbo
2434,2024-09-29,13,Travel
2435,2024-09-22,215,Restaurant
2436,2024-10-19,192,Turbo
2437,2024-09-15,218,Restaurant
2438,2024-10-05,73,Turbo
2439,2024-09-02,196,Turbo
2440,2024-09-23,173,CPGs
2441,2024-09-06,20,Turbo
2442,2024-10-18,84,Turbo
2443,2024-09-14,1,Restaurant
2444,2024-10-16,94,Turbo
2445,2024-09-14,150,Restaurant
2446,2024-10-22,6,Travel
2447,2024-09-06,161,Turbo
2448,2024-09-25,41,CPGs
2449,2024-09-13,211,Turbo
2450,2024-09-23,168,CPGs
2451,2024-09-29,112,Turbo
2452,2024-09-07,63,CPGs
2453,2024-09-28,117,Turbo
2454,2024-09-15,228,Travel
2455,2024-09-13,120,CPGs
2456,2024-10-05,61,CPGs
2457,2024-10-13,35,Travel
2458,2024-10-16,153,Restaurant
2459,2024-09-11,188,Turbo
2460,2024-10-08,63,CPGs
2461,2024-10-17,246,Restaurant
2462,2024-09-23,236,Restaurant
2463,2024-10-17,133,CPGs
2464,2024-10-02,78,Turbo
2465,2024-10-10,227,Travel
2466,2024-10-25,188,Restaurant
2467,2024-10-23,48,CPGs
2468,2024-10-03,49,CPGs
2469,2024-10-17,110,Restaurant
2470,2024-10-17,163,Restaurant
2471,2024-09-28,111,CPGs
2472,2024-09-20,121,Travel
2473,2024-10-16,178,Travel
2474,2024-09-13,105,Restaurant
2475,2024-09-12,177,CPGs
2476,2024-10-22,90,CPGs
2477,2024-09-15,181,CPGs
2478,2024-09-04,27,CPGs
2479,2024-10-16,241,Turbo
2480,2024-09-18,191,Travel
2481,2024-09-07,228,Turbo
2482,2024-10-18,47,CPGs
2483,2024-10-06,99,Turbo
2484,2024-10-22,168,Restaurant
2485,2024-10-17,32,Turbo
2486,2024-09-29,208,Turbo
2487,2024-10-21,70,CPGs
2488,2024-10-11,40,Restaurant
2489,2024-09-26,97,CPGs
2490,2024-10-07,219,Travel
2491,2024-10-12,161,CPGs
2492,2024-09-23,83,CPGs
2493,2024-10-17,87,Turbo
2494,2024-09-29,54,CPGs
2495,2024-10-01,73,Turbo
2496,2024-10-15,194,Restaurant
2497,2024-10-01,135,CPGs
2498,2024-09-13,242,Travel
2499,2024-09-29,56,Restaurant
2500,2024-09-03,221,Restaurant
2501,2024-10-02,168,Restaurant
2502,2024-09-14,246,Restaurant
2503,2024-09-19,200,Turbo
2504,2024-10-24,177,Travel
2505,2024-10-07,102,Turbo
2506,2024-10-24,22,Restaurant
2507,2024-09-10,148,CPGs
2508,2024-10-06,205,CPGs
2509,2024-09-18,65,Turbo
2510,2024-10-24,217,Turbo
2511,2024-09-04,128,CPGs
2512,2024-09-04,219,Turbo
2513,2024-09-22,239,Travel
2514,2024-09-03,83,Restaurant
2515,2024-09-09,198,Turbo
2516,2024-09-24,195,CPGs
2517,2024-10-09,143,CPGs
2518,2024-09-11,131,Restaurant
2519,2024-09-27,240,Travel
2520,2024-09-13,115,Travel
2521,2024-10-11,56,Turbo
2522,2024-09-15,10,Travel
2523,2024-09-08,60,Travel
2524,2024-09-15,46,Turbo
2525,2024-10-08,64,CPGs
2526,2024-10-17,53,Turbo
2527,2024-09-08,102,Restaurant
2528,2024-10-06,191,Turbo
2529,2024-09-29,35,Travel
2530,2024-09-27,174,Turbo
2531,2024-10-21,86,Travel
2532,2024-10-01,212,Restaurant
2533,2024-10-19,182,Turbo
2534,2024-09-16,219,CPGs
2535,2024-09-23,61,Restaurant
2536,2024-10-01,143,Turbo
2537,2024-09-15,28,Travel
2538,2024-09-15,87,Turbo
2539,2024-10-27,113,CPGs
2540,2024-09-07,37,Travel
2541,2024-10-16,100,Turbo
2542,2024-09-25,239,Turbo
2543,2024-10-23,76,Restaurant
2544,2024-09-09,6,CPGs
2545,2024-10-04,152,CPGs
2546,2024-09-13,212,Turbo
2547,2024-10-04,108,Turbo
2548,2024-10-10,149,Travel
2549,2024-09-11,40,Restaurant
2550,2024-09-28,109,CPGs
2551,2024-09-02,45,Restaurant
2552,2024-10-24,246,Restaurant
2553,2024-10-06,16,Turbo
2554,2024-10-07,221,Turbo
2555,2024-10-21,249,Restaurant
2556,2024-10-03,72,Travel
2557,2024-10-24,56,CPGs
2558,2024-10-11,174,CPGs
2559,2024-10-26,119,Travel
2560,2024-10-16,132,Turbo
2561,2024-10-18,107,Travel
2562,2024-10-22,223,Restaurant
2563,2024-10-15,72,Restaurant
2564,2024-10-20,155,Travel
2565,2024-09-03,149,Restaurant
2566,2024-09-11,118,Travel
2567,2024-09-22,88,Restaurant
2568,2024-09-20,47,Travel
2569,2024-10-12,24,Restaurant
2570,2024-10-16,198,CPGs
2571,2024-09-16,141,Restaurant
2572,2024-10-13,215,CPGs
2573,2024-09-12,39,Turbo
2574,2024-10-20,2,Restaurant
2575,2024-10-22,193,Restaurant
2576,2024-09-15,89,Turbo
2577,2024-10-14,39,Turbo
2578,2024-10-10,21,CPGs
2579,2024-10-26,229,Travel
2580,2024-10-16,75,Travel
2581,2024-10-05,147,Restaurant
2582,2024-09-24,80,CPGs
2583,2024-09-22,75,Restaurant
2584,2024-09-25,209,Turbo
2585,2024-09-16,197,Travel
2586,2024-09-17,173,Turbo
2587,2024-09-10,80,Travel
2588,2024-10-01,147,Turbo
2589,2024-10-21,91,Turbo
2590,2024-10-04,38,CPGs
2591,2024-10-22,238,Travel
2592,2024-09-13,135,Restaurant
2593,2024-09-17,185,Turbo
2594,2024-09-10,34,Restaurant
2595,2024-09-07,132,CPGs
2596,2024-10-24,213,Travel
2597,2024-10-12,126,Travel
2598,2024-10-27,153,Turbo
2599,2024-10-06,145,Restaurant
2600,2024-10-19,86,Travel
2601,2024-09-29,195,Travel
2602,2024-09-11,139,Turbo
2603,2024-09-08,181,Travel
2604,2024-09-27,180,CPGs
2605,2024-10-08,74,Turbo
2606,2024-09-12,217,CPGs
2607,2024-10-05,176,Turbo
2608,2024-09-30,189,Restaurant
2609,2024-09-25,180,Restaurant
2610,2024-10-14,157,CPGs
2611,2024-09-20,79,Restaurant
2612,2024-09-04,111,Turbo
2613,2024-09-04,197,Travel
2614,2024-10-06,80,Restaurant
2615,2024-09-13,120,Travel
2616,2024-09-26,129,Turbo
2617,2024-10-26,240,Turbo
2618,2024-10-04,47,Turbo
2619,2024-09-08,60,CPGs
2620,2024-09-07,156,Restaurant
2621,2024-10-25,40,Turbo
2622,2024-09-02,92,Travel
2623,2024-10-17,199,Turbo
2624,2024-10-23,150,Travel
2625,2024-10-04,86,Travel
2626,2024-10-05,42,Turbo
2627,2024-10-12,188,Restaurant
2628,2024-10-02,6,Travel
2629,2024-09-20,84,Restaurant
2630,2024-09-15,37,Turbo
2631,2024-10-09,86,Turbo
2632,2024-09-19,133,CPGs
2633,2024-09-05,160,Turbo
2634,2024-09-14,53,CPGs
2635,2024-10-22,22,Restaurant
2636,2024-09-28,80,Travel
2637,2024-09-30,197,Travel
2638,2024-10-22,187,Turbo
2639,2024-10-01,191,Travel
2640,2024-10-03,6,Turbo
2641,2024-09-04,76,Travel
2642,2024-09-28,4,CPGs
2643,2024-10-24,16,Restaurant
2644,2024-09-15,8,Travel
2645,2024-09-13,67,Turbo
2646,2024-10-25,137,CPGs
2647,2024-09-18,64,Restaurant
2648,2024-09-27,168,Turbo
2649,2024-10-20,125,Restaurant
2650,2024-09-02,123,Travel
2651,2024-09-18,117,CPGs
2652,2024-10-19,197,Turbo
2653,2024-09-15,225,Travel
2654,2024-09-21,28,CPGs
2655,2024-09-13,90,Travel
2656,2024-09-11,223,CPGs
2657,2024-10-06,237,Restaurant
2658,2024-09-04,29,Travel
2659,2024-10-21,32,Turbo
2660,2024-09-23,123,Restaurant
2661,2024-10-21,41,Turbo
2662,2024-10-24,165,Turbo
2663,2024-10-05,2,CPGs
2664,2024-10-13,175,CPGs
2665,2024-10-02,114,Restaurant
2666,2024-09-10,102,Travel
2667,2024-10-14,7,Turbo
2668,2024-10-23,192,Turbo
2669,2024-09-20,196,CPGs
2670,2024-09-24,176,Restaurant
2671,2024-09-29,106,Turbo
2672,2024-10-24,139,Turbo
2673,2024-10-18,75,Restaurant
2674,2024-10-11,80,Restaurant
2675,2024-09-08,196,Travel
2676,2024-10-13,123,Travel
2677,2024-10-20,123,Turbo
2678,2024-09-23,150,CPGs
2679,2024-09-10,224,Turbo
2680,2024-09-26,62,Turbo
2681,2024-09-19,240,Travel
2682,2024-09-30,216,CPGs
2683,2024-10-15,102,Travel
2684,2024-09-19,227,Turbo
2685,2024-10-12,185,CPGs
2686,2024-09-02,19,Travel
2687,2024-09-07,177,Restaurant
2688,2024-09-19,24,CPGs
2689,2024-09-24,11,Restaurant
2690,2024-09-10,139,CPGs
2691,2024-09-21,172,Restaurant
2692,2024-09-28,97,Restaurant
2693,2024-10-12,183,CPGs
2694,2024-09-13,226,Restaurant
2695,2024-09-08,224,Travel
2696,2024-10-04,190,Travel
2697,2024-09-18,203,Travel
2698,2024-09-18,42,Travel
2699,2024-09-08,115,Turbo
2700,2024-09-18,6,CPGs
2701,2024-10-06,198,CPGs
2702,2024-10-23,130,Turbo
2703,2024-09-24,173,Travel
2704,2024-10-25,11,CPGs
2705,2024-10-23,201,Travel
2706,2024-09-08,196,Turbo
2707,2024-09-14,169,Travel
2708,2024-09-07,218,Restaurant
2709,2024-10-24,205,Travel
2710,2024-10-17,53,Travel
2711,2024-09-13,138,Turbo
2712,2024-09-23,91,CPGs
2713,2024-10-08,147,Turbo
2714,2024-10-08,8,CPGs
2715,2024-09-17,164,Turbo
2716,2024-10-14,120,CPGs
2717,2024-10-09,172,Turbo
2718,2024-10-23,86,Travel
2719,2024-10-18,224,Travel
2720,2024-10-23,117,Turbo
2721,2024-10-09,141,Restaurant
2722,2024-10-04,162,Restaurant
2723,2024-09-04,219,Travel
2724,2024-09-23,200,Restaurant
2725,2024-10-17,175,Turbo
2726,2024-09-28,63,CPGs
2727,2024-10-08,37,CPGs
2728,2024-10-15,237,Turbo
2729,2024-09-25,176,Turbo
2730,2024-09-03,167,Restaurant
2731,2024-10-20,246,Travel
2732,2024-10-06,126,Travel
2733,2024-09-23,241,Travel
2734,2024-09-25,239,CPGs
2735,2024-09-08,126,Travel
2736,2024-09-12,236,Turbo
2737,2024-09-06,1,Restaurant
2738,2024-10-09,187,CPGs
2739,2024-09-10,54,Restaurant
2740,2024-10-16,16,Turbo
2741,2024-10-18,227,Turbo
2742,2024-10-17,162,Turbo
2743,2024-10-19,51,Restaurant
2744,2024-10-14,211,Restaurant
2745,2024-09-05,137,Travel
2746,2024-10-10,75,CPGs
2747,2024-09-22,169,Travel
2748,2024-09-28,144,Restaurant
2749,2024-09-21,225,Travel
2750,2024-10-09,176,Restaurant
2751,2024-10-07,181,Travel
2752,2024-09-29,50,Travel
2753,2024-10-12,62,Restaurant
2754,2024-10-21,77,Restaurant
2755,2024-09-05,99,Turbo
2756,2024-10-19,58,CPGs
2757,2024-09-10,183,Turbo
2758,2024-10-03,126,Travel
2759,2024-09-03,197,CPGs
2760,2024-09-06,65,CPGs
2761,2024-10-14,109,Travel
2762,2024-10-02,109,CPGs
2763,2024-09-29,3,Travel
2764,2024-10-14,16,Travel
2765,2024-09-05,225,Restaurant
2766,2024-10-13,60,Turbo
2767,2024-10-01,70,Restaurant
2768,2024-10-10,128,Travel
2769,2024-10-12,164,Travel
2770,2024-09-05,27,Travel
2771,2024-10-17,68,Turbo
2772,2024-09-29,154,Turbo
2773,2024-09-06,22,Restaurant
2774,2024-09-06,67,Travel
2775,2024-10-11,131,Restaurant
2776,2024-09-21,176,CPGs
2777,2024-09-03,171,Restaurant
2778,2024-10-12,233,Restaurant
2779,2024-09-28,109,Restaurant
2780,2024-10-16,15,CPGs
2781,2024-10-22,219,Travel
2782,2024-10-10,119,Restaurant
2783,2024-09-15,129,CPGs
2784,2024-09-07,73,CPGs
2785,2024-10-21,154,Turbo
2786,2024-10-16,226,Restaurant
2787,2024-10-21,151,CPGs
2788,2024-10-03,83,Restaurant
2789,2024-10-25,18,Travel
2790,2024-09-03,232,Turbo
2791,2024-09-06,167,Restaurant
2792,2024-09-05,14,Travel
2793,2024-09-05,169,Travel
2794,2024-09-22,45,CPGs
2795,2024-10-11,152,Turbo
2796,2024-09-27,146,CPGs
2797,2024-10-24,131,Restaurant
2798,2024-09-02,30,Restaurant
2799,2024-09-09,137,CPGs
2800,2024-10-16,223,Travel
2801,2024-09-27,215,CPGs
2802,2024-09-29,65,Travel
2803,2024-10-13,227,Turbo
2804,2024-10-02,30,Travel
2805,2024-10-23,248,Turbo
2806,2024-09-26,245,Travel
2807,2024-09-18,182,Turbo
2808,2024-09-22,114,CPGs
2809,2024-09-16,219,Restaurant
2810,2024-09-08,107,Travel
2811,2024-09-15,31,Turbo
2812,2024-10-08,61,Turbo
2813,2024-10-08,54,Turbo
2814,2024-09-22,63,Restaurant
2815,2024-10-20,57,Turbo
2816,2024-10-12,237,Travel
2817,2024-09-11,208,Turbo
2818,2024-10-18,199,Travel
2819,2024-10-08,95,CPGs
2820,2024-09-08,12,Travel
2821,2024-10-18,29,Restaurant
2822,2024-09-20,185,Travel
2823,2024-09-19,23,CPGs
2824,2024-10-13,227,Restaurant
2825,2024-10-20,89,CPGs
2826,2024-09-24,102,Travel
2827,2024-09-02,83,Restaurant
2828,2024-09-09,61,Travel
2829,2024-10-13,12,Travel
2830,2024-09-02,4,CPGs
2831,2024-09-13,69,Travel
2832,2024-09-06,64,CPGs
2833,2024-10-20,200,CPGs
2834,2024-10-14,3,Turbo
2835,2024-10-16,123,Restaurant
2836,2024-09-13,207,CPGs
2837,2024-10-04,45,Restaurant
2838,2024-10-03,101,Travel
2839,2024-09-09,59,Turbo
2840,2024-10-03,207,Travel
2841,2024-09-25,221,CPGs
2842,2024-10-10,173,Restaurant
2843,2024-10-20,96,Restaurant
2844,2024-09-14,97,Turbo
2845,2024-10-17,154,Turbo
2846,2024-10-18,184,Travel
2847,2024-10-04,189,Travel
